STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,PRCP,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNWD,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNOW,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMAX,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMIN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,AWND,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WDF2,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WDF5,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WSF2,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WSF5,Measurement Flag,Quality Flag,Source Flag,Time of Observation,PGTM,Measurement Flag,Quality Flag,Source Flag,Time of Observation,FMTM,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT09,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT14,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT07,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT01,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT17,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT06,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT05,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT02,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT11,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT22,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT13,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT16,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT08,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT18,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT19,Measurement Flag,Quality Flag,Source Flag,Time of Observation
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080902,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,311, , ,0,2400,200, , ,0,2400,22, , ,W,9999,50, , ,X,9999,60, , ,X,9999,54, , ,X,9999,67, , ,X,9999,1814, , ,W,9999,1812, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080903,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,283, , ,0,2400,200, , ,0,2400,22, , ,W,9999,130, , ,X,9999,170, , ,X,9999,45, , ,X,9999,72, , ,X,9999,2028, , ,W,9999,150, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080904,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,322, , ,0,2400,211, , ,0,2400,21, , ,W,9999,160, , ,X,9999,170, , ,X,9999,45, , ,X,9999,72, , ,X,9999,1957, , ,W,9999,1635, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080905,71, , ,0,2400,0, , ,0,9999,0, , ,0,9999,300, , ,0,2400,222, , ,0,2400,30, , ,W,9999,170, , ,X,9999,170, , ,X,9999,67, , ,X,9999,98, , ,X,9999,1644, , ,W,9999,1428, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080906,828, , ,0,2400,0, , ,0,9999,0, , ,0,9999,272, , ,0,2400,211, , ,0,2400,34, , ,W,9999,40, , ,X,9999,30, , ,X,9999,80, , ,X,9999,130, , ,X,9999,2102, , ,W,9999,2006, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080907,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,267, , ,0,2400,194, , ,0,2400,30, , ,W,9999,270, , ,X,9999,280, , ,X,9999,67, , ,X,9999,103, , ,X,9999,159, , ,W,9999,446, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080908,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,272, , ,0,2400,178, , ,0,2400,17, , ,W,9999,230, , ,X,9999,230, , ,X,9999,45, , ,X,9999,76, , ,X,9999,2305, , ,W,9999,2306, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080909,114, , ,0,2400,0, , ,0,9999,0, , ,0,9999,239, , ,0,2400,183, , ,0,2400,22, , ,W,9999,270, , ,X,9999,170, , ,X,9999,67, , ,X,9999,112, , ,X,9999,919, , ,W,9999,955, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080910,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,228, , ,0,2400,150, , ,0,2400,24, , ,W,9999,50, , ,X,9999,60, , ,X,9999,67, , ,X,9999,89, , ,X,9999,836, , ,W,9999,837, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080911,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,222, , ,0,2400,161, , ,0,2400,20, , ,W,9999,170, , ,X,9999,180, , ,X,9999,45, , ,X,9999,72, , ,X,9999,1938, , ,W,9999,1931, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080912,99, , ,0,2400,0, , ,0,9999,0, , ,0,9999,211, , ,0,2400,172, , ,0,2400,22, , ,W,9999,170, , ,X,9999,170, , ,X,9999,54, , ,X,9999,80, , ,X,9999,1505, , ,W,9999,1448, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080913,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,272, , ,0,2400,183, , ,0,2400,7, , ,W,9999,150, , ,X,9999,170, , ,X,9999,36, , ,X,9999,58, , ,X,9999,2233, , ,W,9999,2318, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080914,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,311, , ,0,2400,211, , ,0,2400,22, , ,W,9999,220, , ,X,9999,240, , ,X,9999,63, , ,X,9999,94, , ,X,9999,2359, , ,W,9999,2134, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080915,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,283, , ,0,2400,183, , ,0,2400,35, , ,W,9999,250, , ,X,9999,270, , ,X,9999,80, , ,X,9999,130, , ,X,9999,421, , ,W,9999,422, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080916,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,211, , ,0,2400,161, , ,0,2400,18, , ,W,9999,330, , ,X,9999,70, , ,X,9999,54, , ,X,9999,67, , ,X,9999,721, , ,W,9999,15, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080917,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,233, , ,0,2400,139, , ,0,2400,10, , ,W,9999,50, , ,X,9999,60, , ,X,9999,36, , ,X,9999,54, , ,X,9999,1026, , ,W,9999,922, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080918,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,228, , ,0,2400,150, , ,0,2400,33, , ,W,9999,40, , ,X,9999,60, , ,X,9999,80, , ,X,9999,125, , ,X,9999,1245, , ,W,9999,1556, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080919,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,189, , ,0,2400,111, , ,0,2400,39, , ,W,9999,50, , ,X,9999,60, , ,X,9999,76, , ,X,9999,107, , ,X,9999,945, , ,W,9999,947, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080920,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,206, , ,0,2400,106, , ,0,2400,16, , ,W,9999,60, , ,X,9999,60, , ,X,9999,54, , ,X,9999,63, , ,X,9999,810, , ,W,9999,811, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080921,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,267, , ,0,2400,133, , ,0,2400,10, , ,W,9999,50, , ,X,9999,30, , ,X,9999,58, , ,X,9999,67, , ,X,9999,2357, , ,W,9999,2358, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080922,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,233, , ,0,2400,156, , ,0,2400,32, , ,W,9999,60, , ,X,9999,60, , ,X,9999,63, , ,X,9999,80, , ,X,9999,1837, , ,W,9999,1856, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080923,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,211, , ,0,2400,122, , ,0,2400,25, , ,W,9999,50, , ,X,9999,50, , ,X,9999,72, , ,X,9999,98, , ,X,9999,1019, , ,W,9999,1020, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080924,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,206, , ,0,2400,128, , ,0,2400,26, , ,W,9999,50, , ,X,9999,60, , ,X,9999,76, , ,X,9999,98, , ,X,9999,1513, , ,W,9999,1457, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080925,38, , ,0,2400,0, , ,0,9999,0, , ,0,9999,183, , ,0,2400,128, , ,0,2400,52, , ,W,9999,60, , ,X,9999,70, , ,X,9999,107, , ,X,9999,156, , ,X,9999,2014, , ,W,9999,2005, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080926,594, , ,0,2400,0, , ,0,9999,0, , ,0,9999,189, , ,0,2400,133, , ,0,2400,51, , ,W,9999,60, , ,X,9999,50, , ,X,9999,98, , ,X,9999,161, , ,X,9999,707, , ,W,9999,722, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080927,3, , ,0,2400,0, , ,0,9999,0, , ,0,9999,206, , ,0,2400,172, , ,0,2400,30, , ,W,9999,50, , ,X,9999,60, , ,X,9999,63, , ,X,9999,89, , ,X,9999,957, , ,W,9999,824, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080928,43, , ,0,2400,0, , ,0,9999,0, , ,0,9999,217, , ,0,2400,189, , ,0,2400,8, , ,W,9999,350, , ,X,9999,80, , ,X,9999,36, , ,X,9999,54, , ,X,9999,642, , ,W,9999,1836, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080929,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,233, , ,0,2400,161, , ,0,2400,21, , ,W,9999,340, , ,X,9999,80, , ,X,9999,63, , ,X,9999,80, , ,X,9999,1013, , ,W,9999,1139, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20080930,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,206, , ,0,2400,150, , ,0,2400,9, , ,W,9999,140, , ,X,9999,170, , ,X,9999,40, , ,X,9999,58, , ,X,9999,1857, , ,W,9999,1952, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20081001,76, , ,0,2400,0, , ,0,9999,0, , ,0,9999,217, , ,0,2400,139, , ,0,2400,14, , ,W,9999,280, , ,X,9999,270, , ,X,9999,54, , ,X,9999,80, , ,X,9999,1621, , ,W,9999,1622, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20081002,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,167, , ,0,2400,111, , ,0,2400,33, , ,W,9999,280, , ,X,9999,260, , ,X,9999,76, , ,X,9999,125, , ,X,9999,1114, , ,W,9999,830, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20081003,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,167, , ,0,2400,106, , ,0,2400,26, , ,W,9999,240, , ,X,9999,260, , ,X,9999,76, , ,X,9999,107, , ,X,9999,1226, , ,W,9999,1205, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20081004,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,161, , ,0,2400,83, , ,0,2400,15, , ,W,9999,270, , ,X,9999,200, , ,X,9999,40, , ,X,9999,58, , ,X,9999,1639, , ,W,9999,1357, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20081005,81, , ,0,2400,0, , ,0,9999,0, , ,0,9999,167, , ,0,2400,111, , ,0,2400,19, , ,W,9999,270, , ,X,9999,280, , ,X,9999,67, , ,X,9999,98, , ,X,9999,631, , ,W,9999,632, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,X,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20081006,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,178, , ,0,2400,83, , ,0,2400,23, , ,W,9999,50, , ,X,9999,40, , ,X,9999,63, , ,X,9999,80, , ,X,9999,1634, , ,W,9999,1600, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20081007,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,172, , ,0,2400,67, , ,0,2400,14, , ,W,9999,280, , ,X,9999,270, , ,X,9999,45, , ,X,9999,67, , ,X,9999,1200, , ,W,9999,1255, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20081008,3, , ,0,2400,0, , ,0,9999,0, , ,0,9999,178, , ,0,2400,83, , ,0,2400,19, , ,W,9999,230, , ,X,9999,240, , ,X,9999,58, , ,X,9999,94, , ,X,9999,2354, , ,W,9999,2122, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
